installationidentifier,nacerev2,registry_code
1787,35.11,DE
1788,35.30,DE
1789,35.30,DE
1790,22.19,DE
1791,-,DE
1792,17.12,DE
1793,86.10,DE
1794,20.14,DE
1795,35.30,DE
1796,35.30,DE
1797,35.30,DE
1798,35.22,DE
1799,35.22,DE
1800,35.22,DE
1801,35.22,DE
1802,35.22,DE
1803,06.20,DE
1804,35.22,DE
1805,35.22,DE
1806,06.20,DE
1807,35.22,DE
1808,35.22,DE
1809,35.22,DE
1810,35.22,DE
1811,35.22,DE
1812,35.23,DE
1813,35.22,DE
1814,35.22,DE
1815,35.22,DE
1816,35.22,DE
1817,35.22,DE
1818,35.22,DE
1819,35.22,DE
1820,35.22,DE
1821,35.22,DE
1822,35.22,DE
1823,35.22,DE
1824,35.22,DE
1825,35.22,DE
1826,35.22,DE
1827,35.22,DE
1828,35.22,DE
1829,35.22,DE
1830,35.22,DE
1831,35.22,DE
1832,35.11,DE
1833,35.22,DE
1834,35.22,DE
1835,35.22,DE
1836,35.22,DE
1837,35.22,DE
1838,35.22,DE
1839,35.23,DE
1840,35.22,DE
1841,35.22,DE
1842,19.20,DE
1843,35.21,DE
1844,35.30,DE
1845,35.22,DE
1846,06.20,DE
1847,35.22,DE
1848,35.22,DE
1849,35.22,DE
1850,35.11,DE
1851,35.00,DE
1852,23.41,DE
1853,35.11,DE
1854,17.12,DE
1855,20.14,DE
1856,35.30,DE
1857,23.41,DE
1858,23.19,DE
1859,20.14,DE
1860,-,DE
1861,35.30,DE
1862,35.30,DE
1863,17.12,DE
1864,17.12,DE
1865,35.30,DE
1866,23.19,DE
1867,35.22,DE
1868,35.11,DE
1869,35.22,DE
1870,17.12,DE
1871,17.12,DE
1872,35.30,DE
1873,35.30,DE
1874,10.92,DE
1875,23.52,DE
1876,35.11,DE
1877,24.10,DE
1878,29.10,DE
1879,35.30,DE
1880,35.30,DE
1881,16.10,DE
1882,23.11,DE
1883,35.30,DE
1884,35.30,DE
1885,17.12,DE
1886,35.30,DE
1887,35.11,DE
1888,35.11,DE
1889,23.11,DE
1890,35.22,DE
1891,25.61,DE
1892,24.10,DE
1893,35.30,DE
1894,23.14,DE
1994,23.20,DE
2094,23.99,DE
2095,20.14,DE
2194,24.10,DE
2195,35.11,DE
2196,20.14,DE
2197,20.14,DE
2198,20.14,DE
2294,20.14,DE
2296,35.30,DE
2298,20.14,DE
2299,20.14,DE
2397,24.10,DE
2494,24.10,DE
2495,24.10,DE
2496,24.10,DE
2497,35.30,DE
2498,16.10,DE
2499,35.30,DE
2595,20.13,DE
2596,35.11,DE
2597,35.22,DE
2694,20.13,DE
2695,23.13,DE
2699,23.14,DE
2794,16.10,DE
2795,16.10,DE
2796,35.22,DE
2797,23.99,DE
2798,35.30,DE
2894,35.30,DE
3194,23.99,DE
3394,23.41,DE
3397,20.13,DE
3398,20.13,DE
3399,10.81,DE
3595,10.81,DE
3596,20.14,DE
3597,20.13,DE
3598,10.81,DE
3599,10.81,DE
3694,10.81,DE
3695,10.81,DE
3696,10.81,DE
3697,10.81,DE
3698,10.81,DE
3699,10.81,DE
3794,10.81,DE
3795,10.81,DE
3796,10.81,DE
3797,10.81,DE
3799,10.81,DE
3894,10.81,DE
3895,10.81,DE
3896,23.20,DE
3897,23.20,DE
3898,23.99,DE
3900,23.99,DE
3901,23.99,DE
3902,24.10,DE
4005,24.10,DE
4100,19.10,DE
4101,23.11,DE
4102,35.00,DE
4103,23.13,DE
4104,18.12,DE
4105,23.52,DE
4106,43.99,DE
4107,35.30,DE
4108,24.10,DE
4109,35.30,DE
4110,35.30,DE
4111,10.51,DE
4112,35.30,DE
4113,35.22,DE
4114,10.62,DE
4115,16.21,DE
4116,35.30,DE
4117,23.19,DE
4118,16.10,DE
4119,35.30,DE
4120,35.30,DE
4121,35.30,DE
4122,35.30,DE
4123,23.52,DE
4124,35.30,DE
4125,11.06,DE
4126,35.11,DE
4127,29.32,DE
4128,23.14,DE
4129,16.21,DE
4130,23.13,DE
4131,17.12,DE
4132,35.11,DE
4133,35.11,DE
4134,23.52,DE
4135,23.13,DE
4136,35.11,DE
4137,24.10,DE
4138,35.22,DE
4139,23.11,DE
4140,35.30,DE
4141,35.30,DE
4142,35.11,DE
4143,35.11,DE
4144,35.11,DE
4145,35.00,DE
4146,35.00,DE
4147,35.30,DE
4148,35.11,DE
4149,23.19,DE
4150,25.61,DE
4151,24.10,DE
4152,16.21,DE
4153,-,DE
4154,23.52,DE
4155,-,DE
4156,-,DE
4157,23.99,DE
4158,23.99,DE
4159,23.52,DE
4160,17.12,DE
4161,35.00,DE
4162,10.41,DE
4163,-,DE
4164,35.00,DE
4165,23.99,DE
4166,35.00,DE
4167,-,DE
4168,-,DE
4169,-,DE
4170,17.12,DE
4171,-,DE
4172,24.42,DE
201341,,DE
201343,20.14,DE
201499,,DE
201538,20.14,DE
201539,20.14,DE
201540,-,DE
201541,-,DE
201553,,DE
201596,,DE
201602,24.10,DE
201603,24.10,DE
201604,24.10,DE
201608,23.32,DE
201612,23.32,DE
201617,23.32,DE
201642,23.32,DE
201643,23.32,DE
201646,20.14,DE
201647,20.13,DE
201681,23.99,DE
201734,24.10,DE
201754,24.10,DE
201867,23.32,DE
201870,,DE
201895,,DE
201896,20.11,DE
201897,20.11,DE
201898,20.14,DE
201900,20.14,DE
201916,23.44,DE
201936,23.31,DE
201937,23.31,DE
201938,20.13,DE
201939,24.10,DE
201952,20.13,DE
201953,20.14,DE
201954,20.11,DE
201955,20.11,DE
201956,20.14,DE
201957,20.15,DE
201958,20.15,DE
201959,20.14,DE
201960,20.15,DE
201962,20.15,DE
201963,20.14,DE
201964,20.14,DE
201965,20.14,DE
201966,20.14,DE
201967,20.14,DE
201968,20.14,DE
201969,20.14,DE
201970,20.14,DE
201971,20.14,DE
201972,20.14,DE
201995,20.14,DE
201996,20.14,DE
201997,20.14,DE
201998,20.14,DE
202000,20.14,DE
202001,20.14,DE
202002,20.14,DE
202003,20.14,DE
202004,20.14,DE
202005,20.14,DE
202006,20.14,DE
202007,20.13,DE
202008,20.13,DE
202009,20.11,DE
202018,,DE
202029,-,DE
202030,,DE
202045,23.31,DE
202084,24.51,DE
202110,24.10,DE
202113,24.10,DE
202115,24.10,DE
202116,20.14,DE
202145,17.12,DE
202178,20.15,DE
202180,20.14,DE
202183,20.13,DE
202194,20.14,DE
202195,20.14,DE
202196,20.14,DE
202203,20.14,DE
202206,20.14,DE
202207,20.14,DE
202208,20.16,DE
202270,24.10,DE
202301,24.43,DE
202304,24.10,DE
202333,24.10,DE
202334,24.10,DE
202335,24.10,DE
202336,24.10,DE
202342,23.32,DE
202344,23.32,DE
202345,23.32,DE
202346,20.11,DE
202348,23.32,DE
202349,20.11,DE
202350,23.32,DE
202351,20.11,DE
202376,23.32,DE
202378,24.10,DE
202379,23.32,DE
202380,24.42,DE
202381,20.11,DE
202382,25.50,DE
202389,20.11,DE
202439,20.13,DE
202446,24.44,DE
202468,35.30,DE
202469,17.12,DE
202472,23.99,DE
202509,20.13,DE
202521,23.52,DE
202526,17.12,DE
202528,23.62,DE
202530,23.62,DE
202537,20.13,DE
202555,24.10,DE
202573,08.11,DE
202574,20.16,DE
202581,,DE
202584,24.51,DE
202588,,DE
202589,33.16,DE
202590,33.16,DE
202599,23.32,DE
202600,23.32,DE
202601,23.32,DE
202602,23.32,DE
202606,20.14,DE
202616,25.50,DE
202625,20.14,DE
202626,20.13,DE
202632,20.12,DE
202634,20.13,DE
202636,20.14,DE
202638,20.14,DE
202639,20.14,DE
202640,20.14,DE
202663,24.10,DE
202664,23.32,DE
202665,23.32,DE
202667,23.32,DE
202674,24.34,DE
202686,25.50,DE
202688,24.10,DE
202690,24.10,DE
202695,25.50,DE
202696,24.10,DE
202709,24.44,DE
202710,16.21,DE
202756,17.12,DE
202760,24.44,DE
202769,,DE
202777,,DE
202791,23.31,DE
202794,23.31,DE
202796,24.10,DE
202797,24.42,DE
202799,20.14,DE
202802,20.14,DE
202804,,DE
202818,16.21,DE
202819,20.12,DE
202821,20.12,DE
202822,,DE
202823,20.13,DE
202827,20.14,DE
202847,20.14,DE
202852,,DE
202853,20.13,DE
202854,20.13,DE
202855,20.12,DE
202856,20.14,DE
202858,20.14,DE
202861,20.14,DE
202862,20.14,DE
202863,24.10,DE
202864,20.14,DE
202865,,DE
202866,24.43,DE
202874,20.16,DE
202883,17.12,DE
202886,,DE
202898,24.42,DE
202899,24.42,DE
202902,24.42,DE
202924,,DE
202974,,DE
202985,24.42,DE
203110,20.14,DE
203152,23.62,DE
203153,23.62,DE
203168,23.32,DE
203170,23.32,DE
203214,20.14,DE
1,-,DK
2,35.30,DK
3,35.30,DK
4,35.30,DK
5,35.11,DK
6,35.30,DK
7,35.30,DK
8,35.30,DK
9,35.11,DK
10,35.11,DK
11,35.30,DK
12,35.30,DK
13,-,DK
14,35.30,DK
15,35.11,DK
16,35.30,DK
17,35.30,DK
18,35.11,DK
19,35.11,DK
20,35.11,DK
21,35.11,DK
22,35.30,DK
23,35.30,DK
24,35.30,DK
25,35.30,DK
26,35.30,DK
27,35.11,DK
28,35.11,DK
29,35.11,DK
30,35.11,DK
31,35.30,DK
32,35.30,DK
33,35.30,DK
34,35.30,DK
35,35.30,DK
36,35.30,DK
37,35.30,DK
38,35.30,DK
39,35.11,DK
40,35.11,DK
41,35.11,DK
42,35.11,DK
43,35.11,DK
44,35.11,DK
45,35.11,DK
47,35.11,DK
48,35.11,DK
49,35.11,DK
50,-,DK
51,35.11,DK
52,35.11,DK
53,35.11,DK
54,35.11,DK
55,35.11,DK
56,35.11,DK
57,35.11,DK
58,35.11,DK
59,35.30,DK
60,35.30,DK
61,35.11,DK
62,35.30,DK
63,35.11,DK
64,35.11,DK
65,35.30,DK
66,35.30,DK
67,35.11,DK
68,35.11,DK
69,35.11,DK
70,35.11,DK
71,35.11,DK
72,35.11,DK
73,35.11,DK
74,35.11,DK
75,35.11,DK
76,35.11,DK
77,35.11,DK
78,35.11,DK
79,35.11,DK
80,35.11,DK
81,35.11,DK
82,35.30,DK
83,35.30,DK
84,35.30,DK
85,35.11,DK
86,35.11,DK
87,35.11,DK
88,35.11,DK
89,-,DK
90,35.11,DK
91,35.30,DK
92,35.30,DK
93,35.30,DK
94,35.30,DK
95,35.30,DK
96,35.30,DK
97,35.30,DK
98,35.30,DK
99,35.30,DK
100,35.30,DK
101,35.30,DK
102,35.30,DK
103,35.11,DK
104,35.11,DK
105,35.30,DK
106,35.11,DK
107,35.30,DK
108,35.30,DK
109,35.30,DK
110,35.11,DK
111,35.11,DK
112,35.30,DK
113,35.30,DK
114,35.30,DK
115,35.30,DK
116,35.30,DK
117,35.30,DK
118,35.30,DK
119,35.30,DK
120,35.30,DK
121,35.30,DK
122,35.30,DK
123,35.30,DK
124,35.30,DK
125,35.30,DK
126,35.30,DK
127,35.30,DK
128,35.30,DK
129,35.30,DK
130,35.30,DK
131,35.30,DK
132,35.30,DK
133,35.30,DK
134,35.30,DK
135,35.30,DK
136,22.29,DK
137,35.11,DK
138,35.11,DK
139,35.11,DK
140,35.11,DK
141,35.11,DK
142,35.30,DK
143,35.30,DK
144,35.30,DK
145,35.30,DK
146,-,DK
147,-,DK
148,35.11,DK
149,35.11,DK
150,35.30,DK
151,35.30,DK
152,35.30,DK
153,35.11,DK
154,35.30,DK
155,35.30,DK
156,35.30,DK
157,35.30,DK
158,35.11,DK
159,35.30,DK
160,35.30,DK
161,35.30,DK
162,35.30,DK
163,35.30,DK
164,35.11,DK
165,35.30,DK
166,35.30,DK
167,35.11,DK
168,35.11,DK
169,35.30,DK
170,35.30,DK
171,35.30,DK
172,35.30,DK
173,35.30,DK
174,35.11,DK
175,35.30,DK
176,35.11,DK
177,35.11,DK
178,35.30,DK
179,35.11,DK
180,35.11,DK
181,35.11,DK
182,35.11,DK
183,35.11,DK
184,35.30,DK
185,-,DK
186,35.11,DK
187,35.11,DK
188,35.11,DK
189,35.11,DK
190,35.30,DK
191,35.30,DK
192,35.11,DK
193,35.11,DK
194,35.30,DK
195,35.11,DK
196,35.11,DK
197,35.30,DK
198,35.30,DK
199,35.00,DK
200,35.30,DK
201,35.30,DK
202,35.11,DK
203,35.11,DK
204,35.11,DK
205,35.30,DK
206,35.30,DK
207,35.11,DK
208,35.30,DK
209,35.30,DK
210,-,DK
211,35.30,DK
212,35.30,DK
213,35.30,DK
214,-,DK
215,35.30,DK
216,35.30,DK
217,35.30,DK
218,35.30,DK
219,35.11,DK
220,35.11,DK
221,35.30,DK
222,35.30,DK
223,35.30,DK
224,35.30,DK
225,35.11,DK
226,35.11,DK
227,35.30,DK
228,35.30,DK
229,35.30,DK
230,35.30,DK
231,35.30,DK
232,35.30,DK
233,35.30,DK
234,35.30,DK
235,35.30,DK
236,35.30,DK
237,35.30,DK
238,35.11,DK
239,35.11,DK
240,35.30,DK
241,38.21,DK
242,35.30,DK
243,35.30,DK
244,23.99,DK
245,23.99,DK
246,23.99,DK
247,23.99,DK
248,24.10,DK
249,35.20,DK
250,21.20,DK
251,86.10,DK
252,23.99,DK
253,23.99,DK
254,23.99,DK
255,23.99,DK
256,-,DK
257,23.99,DK
258,10.91,DK
259,10.89,DK
260,01.19,DK
261,01.19,DK
262,01.19,DK
263,01.19,DK
264,01.19,DK
265,08.93,DK
266,08.99,DK
267,08.99,DK
268,10.11,DK
269,10.11,DK
270,10.11,DK
271,10.11,DK
272,10.11,DK
273,10.13,DK
274,10.20,DK
275,10.20,DK
276,10.20,DK
277,10.20,DK
278,10.41,DK
279,10.51,DK
280,10.51,DK
281,10.51,DK
282,10.51,DK
283,10.51,DK
284,10.91,DK
285,10.91,DK
286,10.92,DK
287,10.81,DK
288,10.81,DK
289,10.81,DK
290,10.81,DK
291,20.59,DK
292,11.01,DK
293,11.05,DK
294,11.05,DK
295,11.06,DK
296,11.06,DK
297,11.07,DK
298,-,DK
299,13.93,DK
300,16.21,DK
301,17.12,DK
302,17.11,DK
303,17.12,DK
304,17.12,DK
305,17.29,DK
306,19.20,DK
307,19.20,DK
308,20.12,DK
309,20.14,DK
310,20.59,DK
311,20.20,DK
312,21.10,DK
313,21.20,DK
314,20.59,DK
315,35.30,DK
316,-,DK
317,23.13,DK
318,23.14,DK
319,23.32,DK
320,23.32,DK
321,23.32,DK
322,23.32,DK
323,23.32,DK
324,23.32,DK
325,23.32,DK
326,23.41,DK
327,16.29,DK
328,23.32,DK
329,23.32,DK
330,23.32,DK
331,23.32,DK
332,23.32,DK
333,23.32,DK
334,23.32,DK
335,23.32,DK
336,23.32,DK
337,23.32,DK
338,23.32,DK
339,23.32,DK
340,23.32,DK
341,23.32,DK
342,23.51,DK
343,23.52,DK
344,23.62,DK
345,23.62,DK
346,-,DK
347,-,DK
348,23.99,DK
349,23.99,DK
350,23.99,DK
351,23.99,DK
352,23.99,DK
353,23.99,DK
354,23.99,DK
355,23.99,DK
356,28.14,DK
357,30.11,DK
358,35.11,DK
359,35.11,DK
360,20.59,DK
361,24.10,DK
362,86.10,DK
363,23.99,DK
364,23.99,DK
365,23.99,DK
366,16.22,DK
367,86.10,DK
368,17.12,DK
369,86.10,DK
370,06.10,DK
371,06.10,DK
372,06.10,DK
373,06.10,DK
374,06.10,DK
375,06.10,DK
376,06.10,DK
377,-,DK
378,35.30,DK
379,24.10,DK
380,23.99,DK
381,35.11,DK
382,35.11,DK
383,01.19,DK
384,23.99,DK
385,23.61,DK
387,35.30,DK
388,35.11,DK
389,35.30,DK
390,35.11,DK
391,35.11,DK
392,-,DK
393,35.11,DK
394,35.11,DK
395,35.00,DK
396,35.00,DK
397,35.11,DK
398,35.11,DK
399,35.11,DK
400,01.21,DK
401,35.11,DK
402,35.11,DK
403,35.11,DK
404,35.11,DK
405,35.11,DK
406,21.20,DK
407,35.30,DK
408,35.30,DK
409,-,DK
410,35.30,DK
411,-,DK
413,35.11,DK
202197,38.21,DK
202591,38.21,DK
202613,38.21,DK
202700,35.11,DK
202826,38.21,DK
202828,38.21,DK
202911,38.21,DK
202996,38.21,DK
203364,38.21,DK
1,35.11,EE
2,35.11,EE
3,35.11,EE
4,35.30,EE
5,35.30,EE
6,35.30,EE
7,23.61,EE
8,35.11,EE
9,19.20,EE
10,13.20,EE
11,35.00,EE
12,19.20,EE
13,35.30,EE
14,35.30,EE
15,35.30,EE
16,35.30,EE
17,35.30,EE
18,35.30,EE
19,10.51,EE
20,35.30,EE
21,35.30,EE
22,16.21,EE
23,35.30,EE
24,35.30,EE
25,35.30,EE
26,35.30,EE
27,35.30,EE
28,35.30,EE
29,35.30,EE
30,16.21,EE
31,08.92,EE
32,08.92,EE
33,35.30,EE
34,35.30,EE
35,35.30,EE
36,35.30,EE
37,23.51,EE
38,23.52,EE
39,23.61,EE
40,23.13,EE
41,23.32,EE
42,17.12,EE
43,17.11,EE
44,-,EE
45,23.32,EE
46,35.30,EE
47,35.30,EE
48,52.10,EE
49,35.11,EE
50,-,EE
51,20.15,EE
52,35.30,EE
53,35.11,EE
54,35.11,EE
55,35.30,EE
56,35.30,EE
57,19.20,EE
58,35.30,EE
1,23.31,ES
2,23.52,ES
3,23.52,ES
4,23.52,ES
5,23.52,ES
6,23.52,ES
7,23.51,ES
8,23.51,ES
9,23.51,ES
10,23.51,ES
11,23.51,ES
12,23.51,ES
13,23.51,ES
14,23.51,ES
15,10.41,ES
16,24.44,ES
17,10.81,ES
18,10.81,ES
19,10.81,ES
20,10.81,ES
21,10.81,ES
22,35.11,ES
23,35.11,ES
24,35.11,ES
25,35.11,ES
26,35.10,ES
27,35.11,ES
28,10.41,ES
29,35.11,ES
30,35.11,ES
31,35.11,ES
32,35.11,ES
33,-,ES
34,35.11,ES
35,35.11,ES
36,35.11,ES
37,35.11,ES
38,35.11,ES
39,35.11,ES
40,20.15,ES
41,35.11,ES
42,20.12,ES
43,35.11,ES
44,35.11,ES
45,35.11,ES
46,35.11,ES
47,35.11,ES
48,35.11,ES
49,35.11,ES
50,35.11,ES
51,35.11,ES
52,35.11,ES
53,35.11,ES
54,35.11,ES
55,35.11,ES
56,17.21,ES
57,17.12,ES
58,17.11,ES
59,17.11,ES
60,17.12,ES
61,17.12,ES
62,17.12,ES
63,19.20,ES
64,19.20,ES
65,35.11,ES
66,35.11,ES
67,24.10,ES
68,24.10,ES
69,23.41,ES
70,23.32,ES
71,23.32,ES
72,23.32,ES
73,23.32,ES
74,23.32,ES
75,23.32,ES
76,23.32,ES
77,-,ES
78,23.32,ES
79,23.32,ES
80,23.32,ES
81,23.32,ES
82,23.32,ES
83,23.32,ES
84,23.32,ES
85,23.32,ES
86,23.32,ES
87,23.32,ES
88,23.32,ES
89,23.41,ES
90,23.32,ES
91,23.41,ES
92,23.32,ES
93,23.41,ES
94,23.32,ES
95,23.32,ES
96,23.32,ES
97,23.32,ES
98,23.32,ES
99,23.41,ES
100,23.41,ES
101,23.32,ES
102,23.32,ES
103,23.32,ES
104,23.32,ES
105,23.41,ES
106,23.32,ES
107,23.32,ES
108,23.41,ES
109,23.32,ES
110,23.41,ES
111,23.32,ES
112,23.32,ES
113,23.32,ES
114,23.32,ES
115,23.32,ES
116,23.32,ES
117,23.32,ES
118,23.32,ES
119,23.32,ES
120,23.32,ES
121,23.32,ES
122,23.32,ES
123,23.32,ES
124,23.32,ES
125,23.32,ES
126,23.32,ES
127,23.41,ES
128,23.32,ES
129,23.41,ES
130,23.32,ES
131,23.32,ES
132,23.41,ES
133,23.32,ES
134,23.32,ES
135,23.32,ES
136,23.32,ES
137,23.41,ES
138,23.32,ES
139,23.32,ES
140,23.41,ES
141,23.32,ES
142,23.32,ES
143,23.32,ES
144,23.32,ES
145,23.32,ES
146,23.32,ES
147,23.32,ES
148,23.32,ES
149,23.32,ES
150,23.41,ES
151,23.41,ES
152,23.32,ES
153,23.13,ES
154,23.13,ES
155,23.13,ES
156,23.31,ES
157,23.52,ES
158,23.52,ES
159,23.51,ES
160,10.62,ES
161,20.60,ES
162,-,ES
163,35.11,ES
164,29.10,ES
165,35.11,ES
166,16.21,ES
167,20.15,ES
168,35.11,ES
169,20.60,ES
170,35.11,ES
171,35.11,ES
172,08.93,ES
173,35.11,ES
174,35.11,ES
175,35.11,ES
176,35.11,ES
177,17.12,ES
178,17.12,ES
179,17.11,ES
180,17.12,ES
181,17.12,ES
182,17.12,ES
183,17.12,ES
184,17.12,ES
185,24.10,ES
186,23.32,ES
187,23.32,ES
188,23.32,ES
189,23.32,ES
190,23.32,ES
191,23.32,ES
192,23.32,ES
193,23.32,ES
194,23.13,ES
195,23.52,ES
196,23.52,ES
197,23.51,ES
198,23.51,ES
199,10.51,ES
200,35.11,ES
201,35.11,ES
202,-,ES
203,35.11,ES
204,-,ES
205,-,ES
206,35.11,ES
207,-,ES
208,35.11,ES
209,-,ES
210,-,ES
211,17.11,ES
212,24.10,ES
213,19.10,ES
214,19.10,ES
215,23.20,ES
216,23.32,ES
217,23.32,ES
218,23.32,ES
219,23.20,ES
220,23.20,ES
221,23.11,ES
222,35.11,ES
223,35.11,ES
224,35.11,ES
225,35.11,ES
226,35.11,ES
227,35.11,ES
228,35.11,ES
229,35.11,ES
230,35.11,ES
231,19.20,ES
232,23.13,ES
233,23.52,ES
234,23.52,ES
235,24.10,ES
236,23.51,ES
237,35.30,ES
238,35.10,ES
239,17.11,ES
240,35.11,ES
241,35.11,ES
242,24.10,ES
243,24.10,ES
244,23.32,ES
245,23.32,ES
246,23.32,ES
247,23.11,ES
248,23.51,ES
249,23.51,ES
250,23.51,ES
251,10.81,ES
252,10.81,ES
253,10.81,ES
254,10.81,ES
255,20.14,ES
256,35.11,ES
257,08.99,ES
258,35.11,ES
259,20.15,ES
260,20.15,ES
261,35.11,ES
262,35.10,ES
263,35.11,ES
264,20.60,ES
265,20.15,ES
266,35.11,ES
267,20.15,ES
268,16.21,ES
269,35.10,ES
270,35.11,ES
271,35.11,ES
272,35.11,ES
273,35.11,ES
274,35.11,ES
275,17.22,ES
276,17.12,ES
277,17.12,ES
278,17.12,ES
279,17.11,ES
280,17.12,ES
281,23.32,ES
282,23.32,ES
283,23.32,ES
284,23.32,ES
285,23.32,ES
286,23.32,ES
287,23.32,ES
288,23.32,ES
289,23.32,ES
290,23.32,ES
291,23.32,ES
292,23.32,ES
293,23.32,ES
294,23.32,ES
295,23.32,ES
296,23.32,ES
297,23.41,ES
298,23.32,ES
299,23.32,ES
300,23.13,ES
301,23.13,ES
302,23.13,ES
303,23.31,ES
304,23.51,ES
305,23.51,ES
306,23.51,ES
307,-,ES
308,35.10,ES
309,10.81,ES
310,35.11,ES
311,35.11,ES
313,35.11,ES
314,35.11,ES
315,35.10,ES
316,35.11,ES
317,10.51,ES
318,16.21,ES
319,11.01,ES
320,35.11,ES
323,35.11,ES
324,35.11,ES
325,35.11,ES
326,35.11,ES
327,35.11,ES
329,19.20,ES
330,23.32,ES
331,23.32,ES
332,23.32,ES
333,23.32,ES
334,23.32,ES
335,23.32,ES
336,23.32,ES
337,23.32,ES
338,23.32,ES
339,23.32,ES
340,23.32,ES
341,23.32,ES
342,23.32,ES
343,23.32,ES
344,23.32,ES
345,23.32,ES
346,23.32,ES
347,23.32,ES
348,23.32,ES
349,23.32,ES
350,23.32,ES
351,23.32,ES
352,23.32,ES
353,23.32,ES
354,23.32,ES
355,23.41,ES
356,23.32,ES
357,23.32,ES
358,23.31,ES
359,23.32,ES
360,23.32,ES
361,23.32,ES
362,23.32,ES
363,23.32,ES
364,23.32,ES
365,23.32,ES
366,23.32,ES
367,23.32,ES
368,23.32,ES
369,23.32,ES
370,23.32,ES
371,23.32,ES
372,23.32,ES
373,23.32,ES
374,23.32,ES
375,23.32,ES
376,23.32,ES
377,23.32,ES
378,23.32,ES
379,23.13,ES
380,23.13,ES
381,23.14,ES
382,23.13,ES
383,23.31,ES
384,23.31,ES
385,23.31,ES
386,23.52,ES
387,23.52,ES
388,23.52,ES
389,23.52,ES
390,23.51,ES
391,23.51,ES
392,23.51,ES
393,23.51,ES
394,23.51,ES
395,23.51,ES
396,10.62,ES
397,35.11,ES
398,35.11,ES
399,35.10,ES
400,29.10,ES
401,35.11,ES
402,10.11,ES
403,10.91,ES
404,35.11,ES
405,20.15,ES
406,20.15,ES
407,20.15,ES
408,20.14,ES
409,20.14,ES
410,20.13,ES
411,35.11,ES
412,-,ES
413,35.10,ES
414,38.32,ES
415,35.11,ES
416,35.11,ES
417,13.10,ES
418,10.32,ES
419,20.16,ES
421,10.83,ES
422,10.32,ES
423,20.15,ES
424,35.10,ES
425,35.11,ES
426,35.11,ES
427,20.14,ES
428,35.11,ES
429,20.15,ES
430,35.11,ES
431,35.11,ES
432,35.11,ES
433,35.11,ES
435,35.11,ES
436,35.11,ES
437,35.11,ES
438,35.11,ES
439,17.12,ES
440,17.12,ES
441,17.12,ES
442,17.21,ES
443,17.12,ES
444,17.11,ES
445,17.12,ES
446,35.11,ES
447,35.11,ES
448,17.12,ES
449,35.11,ES
450,17.12,ES
451,17.12,ES
452,17.12,ES
453,17.12,ES
454,17.12,ES
455,17.12,ES
456,17.12,ES
457,17.12,ES
458,17.12,ES
459,17.12,ES
460,17.12,ES
461,17.12,ES
463,17.12,ES
464,17.12,ES
465,35.11,ES
466,17.12,ES
467,17.12,ES
468,17.12,ES
469,17.12,ES
470,17.12,ES
471,17.12,ES
472,17.12,ES
474,17.22,ES
475,19.20,ES
476,19.20,ES
477,24.10,ES
478,23.32,ES
479,23.32,ES
480,23.41,ES
481,23.32,ES
482,23.32,ES
483,23.32,ES
484,23.32,ES
485,23.32,ES
486,23.41,ES
487,23.32,ES
488,23.32,ES
489,23.32,ES
490,23.32,ES
491,23.32,ES
492,23.32,ES
493,23.32,ES
494,-,ES
495,23.32,ES
496,23.32,ES
497,23.32,ES
498,23.32,ES
499,23.32,ES
500,23.41,ES
501,23.32,ES
502,23.32,ES
503,23.41,ES
504,23.32,ES
505,23.41,ES
506,23.32,ES
507,23.20,ES
508,23.32,ES
509,23.32,ES
510,23.32,ES
511,23.32,ES
512,23.32,ES
513,23.32,ES
514,23.32,ES
515,23.32,ES
516,23.13,ES
517,23.13,ES
518,23.13,ES
519,23.99,ES
520,23.13,ES
521,23.13,ES
522,23.11,ES
523,23.19,ES
524,23.13,ES
525,23.13,ES
526,35.11,ES
527,23.31,ES
528,23.31,ES
529,23.31,ES
530,23.31,ES
531,23.31,ES
532,23.31,ES
533,23.31,ES
534,23.31,ES
535,23.31,ES
536,23.31,ES
537,23.31,ES
538,23.31,ES
539,23.31,ES
540,23.41,ES
541,23.31,ES
542,23.52,ES
543,23.51,ES
544,23.51,ES
545,23.51,ES
546,35.11,ES
547,29.10,ES
548,35.11,ES
549,10.62,ES
550,-,ES
551,20.14,ES
552,20.30,ES
553,20.30,ES
554,20.30,ES
555,20.30,ES
556,20.30,ES
557,20.30,ES
558,20.30,ES
559,20.30,ES
560,20.30,ES
561,20.30,ES
562,20.30,ES
563,20.30,ES
564,20.30,ES
565,20.30,ES
566,23.14,ES
567,20.30,ES
568,20.30,ES
569,20.30,ES
570,20.30,ES
571,20.30,ES
572,20.30,ES
573,35.11,ES
574,35.11,ES
575,35.11,ES
576,17.12,ES
577,17.21,ES
578,17.12,ES
579,17.12,ES
580,17.12,ES
581,17.12,ES
582,17.12,ES
583,17.12,ES
584,17.12,ES
585,17.12,ES
586,17.12,ES
587,19.20,ES
588,23.32,ES
589,23.32,ES
590,23.32,ES
591,23.32,ES
592,23.32,ES
593,23.31,ES
594,23.32,ES
595,23.32,ES
596,23.32,ES
597,23.32,ES
598,23.32,ES
599,23.32,ES
600,23.41,ES
601,23.32,ES
602,23.32,ES
603,23.32,ES
604,23.32,ES
605,23.32,ES
606,23.32,ES
607,23.32,ES
608,23.32,ES
609,23.32,ES
